Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2015,48,NJ,1490,540,230,200,14.62,10.2,27.78,0.0
2015,49,NJ,1650,660,270,270,13.01,17.86,12.5,22.73
2015,50,NJ,1640,630,280,220,1.86,0.0,0.0,-15.38
2015,51,NJ,1330,510,250,210,-13.64,-15.0,0.0,-8.7
2015,52,NJ,530,190,90,90,-51.82,-54.76,-50.0,-50.0
2016,1,NJ,2420,960,430,360,-4.72,-4.0,-4.44,-10.0
2016,2,NJ,1760,640,250,260,6.67,-1.54,0.0,-3.7
2016,3,NJ,2480,870,370,330,11.71,2.35,8.82,-5.71
2016,4,NJ,1800,660,250,270,0.56,3.12,4.17,8.0
2016,5,NJ,1670,560,250,180,-12.57,-17.65,-7.41,-28.0
2016,6,NJ,2280,780,310,300,14.0,8.33,6.9,11.11
2016,7,NJ,2020,730,310,270,14.12,15.87,29.17,8.0
2016,8,NJ,2190,800,340,280,8.42,9.59,17.24,3.7
2016,9,NJ,2140,690,270,260,13.83,-4.17,-3.57,-7.14
2016,10,NJ,2100,770,320,290,6.06,4.05,3.23,-3.33
2016,11,NJ,2060,720,270,260,0.49,-7.69,-15.62,-10.34
2016,12,NJ,2160,790,300,300,-0.46,-3.66,0.0,-3.23
2016,13,NJ,1960,690,280,270,-6.67,-10.39,-9.68,-10.0
2016,14,NJ,2030,730,280,240,23.78,25.86,12.0,20.0
2016,15,NJ,2000,660,250,210,5.26,0.0,0.0,-8.7
2016,16,NJ,1960,710,270,280,-6.22,-10.13,-18.18,-3.45
2016,17,NJ,2030,700,270,240,2.53,-1.41,0.0,-11.11
2016,18,NJ,2040,720,270,280,6.25,4.35,-3.57,7.69
2016,19,NJ,1960,760,310,300,5.38,11.76,10.71,15.38
2016,20,NJ,1860,700,270,280,-1.06,0.0,8.0,7.69
2016,21,NJ,1960,720,290,270,38.03,38.46,31.82,35.0
2016,22,NJ,1400,520,200,220,-27.46,-31.58,-35.48,-24.14
2016,23,NJ,1900,690,290,240,7.95,-1.43,11.54,-14.29
2016,24,NJ,1840,660,280,240,0.55,-4.35,3.7,-17.24
2016,25,NJ,1770,630,270,250,2.31,-3.08,0.0,0.0
2016,26,NJ,1070,370,160,130,-38.15,-43.94,-40.74,-50.0
2016,27,NJ,1960,730,300,280,34.25,35.19,36.36,27.27
2016,28,NJ,1910,730,280,290,3.8,8.96,7.69,16.0
2016,29,NJ,1680,600,250,230,3.7,3.45,13.64,-4.17
2016,30,NJ,1770,640,250,240,1.72,0.0,0.0,-7.69
2016,31,NJ,1800,620,250,230,4.05,-1.59,-3.85,-4.17
2016,32,NJ,1770,620,250,240,-1.12,-3.12,0.0,4.35
2016,33,NJ,1780,610,250,220,0.56,-11.59,-10.71,-15.38
2016,34,NJ,1830,670,290,240,5.17,3.08,16.0,-4.0
2016,35,NJ,1690,590,220,240,-5.59,-4.84,-8.33,0.0
2016,36,NJ,1480,560,220,210,-4.52,-9.68,4.76,-16.0
2016,37,NJ,1800,610,240,220,1.12,-7.58,-4.0,-18.52
2016,38,NJ,1870,670,300,260,2.19,-4.29,20.0,-16.13
2016,39,NJ,1850,620,270,240,-2.12,-12.68,12.5,-27.27
2016,40,NJ,1850,620,240,230,2.78,-8.82,0.0,-23.33
2016,41,NJ,1540,550,210,230,3.36,0.0,-4.55,4.55
2016,42,NJ,1760,620,260,220,-5.38,-7.46,0.0,-21.43
2016,43,NJ,1780,630,260,220,-2.73,-4.55,0.0,-8.33
2016,44,NJ,1680,600,210,210,-2.33,-4.76,-22.22,-12.5
2016,45,NJ,1730,640,270,250,1.17,1.59,3.85,-7.41
2016,46,NJ,1730,620,250,220,-1.7,-6.06,-3.85,-18.52
2016,47,NJ,1410,530,230,200,5.22,3.92,0.0,5.26
2016,48,NJ,1760,580,200,220,18.12,7.41,-13.04,10.0
2016,49,NJ,1860,650,270,230,12.73,-1.52,0.0,-14.81
2016,50,NJ,1700,590,240,220,3.66,-6.35,-14.29,0.0
2016,51,NJ,1700,610,290,220,27.82,19.61,16.0,4.76
2016,52,NJ,730,260,100,90,37.74,36.84,11.11,0.0
2017,1,NJ,2090,770,350,300,-13.64,-19.79,-18.6,-16.67
2017,2,NJ,2320,810,360,320,31.82,26.56,44.0,23.08
2017,3,NJ,2030,720,280,280,-18.15,-17.24,-24.32,-15.15
2017,4,NJ,2280,750,290,240,26.67,13.64,16.0,-11.11
2017,5,NJ,2400,760,300,270,43.71,35.71,20.0,50.0
2017,6,NJ,2070,710,270,280,-9.21,-8.97,-12.9,-6.67
2017,7,NJ,2110,680,280,230,4.46,-6.85,-9.68,-14.81
2017,8,NJ,2120,690,270,260,-3.2,-13.75,-20.59,-7.14
2017,9,NJ,2250,710,280,260,5.14,2.9,3.7,0.0
2017,10,NJ,2350,790,300,270,11.9,2.6,-6.25,-6.9
2017,11,NJ,2020,660,270,220,-1.94,-8.33,0.0,-15.38
2017,12,NJ,2250,720,280,290,4.17,-8.86,-6.67,-3.33
2017,13,NJ,2340,780,290,300,19.39,13.04,3.57,11.11
2017,14,NJ,2290,770,260,260,12.81,5.48,-7.14,8.33
2017,15,NJ,2000,640,240,230,0.0,-3.03,-4.0,9.52
2017,16,NJ,1900,640,230,220,-3.06,-9.86,-14.81,-21.43
2017,17,NJ,2170,740,300,270,6.9,5.71,11.11,12.5
2017,18,NJ,2160,750,300,290,5.88,4.17,11.11,3.57
2017,19,NJ,2230,780,320,270,13.78,2.63,3.23,-10.0
2017,20,NJ,2030,690,260,260,9.14,-1.43,-3.7,-7.14
2017,21,NJ,2120,710,260,290,8.16,-1.39,-10.34,7.41
2017,22,NJ,1610,560,220,230,15.0,7.69,10.0,4.55
2017,23,NJ,2200,780,320,290,15.79,13.04,10.34,20.83
2017,24,NJ,1900,620,210,270,3.26,-6.06,-25.0,12.5
2017,25,NJ,2000,660,290,240,12.99,4.76,7.41,-4.0
2017,26,NJ,1930,670,290,250,80.37,81.08,81.25,92.31
2017,27,NJ,1470,500,210,180,-25.0,-31.51,-30.0,-35.71
2017,28,NJ,1930,680,250,270,1.05,-6.85,-10.71,-6.9
2017,29,NJ,1960,640,270,240,16.67,6.67,8.0,4.35
2017,30,NJ,1980,680,270,250,11.86,6.25,8.0,4.17
2017,31,NJ,1930,650,250,230,7.22,4.84,0.0,0.0
2017,32,NJ,1960,640,250,220,10.73,3.23,0.0,-8.33
2017,33,NJ,2050,660,240,260,15.17,8.2,-4.0,18.18
2017,34,NJ,1850,610,240,240,1.09,-8.96,-17.24,0.0
2017,35,NJ,1810,610,230,230,7.1,3.39,4.55,-4.17
2017,36,NJ,1630,520,220,190,10.14,-7.14,0.0,-9.52
2017,37,NJ,1900,620,260,210,5.56,1.64,8.33,-4.55
2017,38,NJ,2010,670,280,250,7.49,0.0,-6.67,-3.85
2017,39,NJ,1930,630,240,250,4.32,1.61,-11.11,4.17
2017,40,NJ,1780,590,250,230,-3.78,-4.84,4.17,0.0
2017,41,NJ,1670,550,220,200,8.44,0.0,4.76,-13.04
2017,42,NJ,1920,620,240,230,9.09,0.0,-7.69,4.55
2017,43,NJ,2140,740,290,280,20.22,17.46,11.54,27.27
2017,44,NJ,1930,630,240,260,14.88,5.0,14.29,23.81
2017,45,NJ,1910,610,240,230,10.4,-4.69,-11.11,-8.0
2017,46,NJ,1830,570,220,200,5.78,-8.06,-12.0,-9.09
2017,47,NJ,1450,470,200,170,2.84,-11.32,-13.04,-15.0
2017,48,NJ,1700,580,230,200,-3.41,0.0,15.0,-9.09
2017,49,NJ,1940,650,260,230,4.3,0.0,-3.7,0.0
2017,50,NJ,1880,640,260,240,10.59,8.47,8.33,9.09
2017,51,NJ,1770,610,260,230,4.12,0.0,-10.34,4.55
2017,52,NJ,330,130,50,50,-54.79,-50.0,-50.0,-44.44
2018,1,NJ,2530,920,420,360,21.05,19.48,20.0,20.0
2018,2,NJ,2410,780,300,330,3.88,-3.7,-16.67,3.12
2018,3,NJ,2130,700,270,270,4.93,-2.78,-3.57,-3.57
2018,4,NJ,2510,800,300,300,10.09,6.67,3.45,25.0
2018,5,NJ,2390,800,310,310,-0.42,5.26,3.33,14.81
2018,6,NJ,2400,780,310,300,15.94,9.86,14.81,7.14
2018,7,NJ,2260,710,280,250,7.11,4.41,0.0,8.7
2018,8,NJ,2240,700,280,260,5.66,1.45,3.7,0.0
2018,9,NJ,2390,790,290,310,6.22,11.27,3.57,19.23
2018,10,NJ,2250,740,280,280,-4.26,-6.33,-6.67,3.7
2018,11,NJ,2370,760,280,270,17.33,15.15,3.7,22.73
2018,12,NJ,2420,800,320,280,7.56,11.11,14.29,-3.45
2018,13,NJ,2520,830,300,310,7.69,6.41,3.45,3.33
2018,14,NJ,2220,700,290,270,-3.06,-9.09,11.54,3.85
2018,15,NJ,2290,740,260,260,14.5,15.62,8.33,13.04
2018,16,NJ,2130,720,280,260,12.11,12.5,21.74,18.18
2018,17,NJ,2390,800,300,300,10.14,8.11,0.0,11.11
2018,18,NJ,2420,810,320,310,12.04,8.0,6.67,6.9
2018,19,NJ,2310,770,270,300,3.59,-1.28,-15.62,11.11
2018,20,NJ,2370,810,310,310,16.75,17.39,19.23,19.23
2018,21,NJ,2150,730,270,290,1.42,2.82,3.85,0.0
2018,22,NJ,1790,600,230,210,11.18,7.14,4.55,-8.7
2018,23,NJ,2170,720,290,260,-1.36,-7.69,-9.38,-10.34
2018,24,NJ,2310,780,290,280,21.58,25.81,38.1,3.7
2018,25,NJ,2120,750,290,300,6.0,13.64,0.0,25.0
2018,26,NJ,2060,720,270,240,6.74,7.46,-6.9,-4.0
2018,27,NJ,1570,480,180,170,6.8,-4.0,-14.29,-5.56
2018,28,NJ,2130,670,250,230,10.36,-1.47,0.0,-14.81
2018,29,NJ,1940,630,240,240,-1.02,-1.56,-11.11,0.0
2018,30,NJ,2160,730,290,250,9.09,7.35,7.41,0.0
2018,31,NJ,2180,730,250,310,12.95,12.31,0.0,34.78
2018,32,NJ,2180,690,240,240,11.22,7.81,-4.0,9.09
2018,33,NJ,2060,670,250,250,0.49,1.52,4.17,-3.85
2018,34,NJ,2040,640,230,230,10.27,4.92,-4.17,-4.17
2018,35,NJ,1960,610,230,220,8.29,0.0,0.0,-4.35
2018,36,NJ,1760,530,190,180,7.98,1.92,-13.64,-5.26
2018,37,NJ,2210,690,290,230,16.32,11.29,11.54,9.52
2018,38,NJ,2120,700,270,250,5.47,4.48,-3.57,0.0
2018,39,NJ,2130,760,280,280,10.36,20.63,16.67,12.0
2018,40,NJ,2010,660,260,230,12.92,11.86,4.0,0.0
2018,41,NJ,1870,600,240,210,11.98,9.09,9.09,5.0
2018,42,NJ,2030,700,290,250,5.73,12.9,20.83,8.7
2018,43,NJ,2090,680,260,280,-2.34,-8.11,-10.34,0.0
2018,44,NJ,2080,630,240,240,7.77,0.0,0.0,-7.69
2018,45,NJ,1770,520,210,220,-7.33,-14.75,-12.5,-4.35
2018,46,NJ,1820,590,230,230,-0.55,3.51,4.55,15.0
2018,47,NJ,1530,500,200,190,5.52,6.38,0.0,11.76
2018,48,NJ,1780,560,220,210,4.71,-3.45,-4.35,5.0
2018,49,NJ,1870,600,230,220,-3.61,-7.69,-11.54,-4.35
2018,50,NJ,1940,610,250,230,3.19,-4.69,-3.85,-4.17
2018,51,NJ,2030,670,280,260,14.69,9.84,7.69,13.04
2018,52,NJ,890,290,120,130,169.7,123.08,140.0,160.0
2019,1,NJ,1620,560,250,260,-35.97,-39.13,-40.48,-27.78
2019,2,NJ,2570,870,350,340,6.64,11.54,16.67,3.03
2019,3,NJ,2220,700,270,270,4.23,0.0,0.0,0.0
2019,4,NJ,2260,690,270,250,-9.96,-13.75,-10.0,-16.67
2019,5,NJ,2410,750,290,270,0.84,-6.25,-6.45,-12.9
2019,6,NJ,2410,770,280,280,0.42,-1.28,-9.68,-6.67
2019,7,NJ,2590,820,310,280,14.6,15.49,10.71,12.0
2019,8,NJ,2380,780,280,290,6.25,11.43,0.0,11.54
2019,9,NJ,2630,820,280,290,10.04,3.8,-3.45,-6.45
2019,10,NJ,2540,790,290,280,12.89,6.76,3.57,0.0
2019,11,NJ,2490,740,270,240,5.06,-2.63,-3.57,-11.11
2019,12,NJ,2690,790,320,270,11.16,-1.25,0.0,-3.57
2019,13,NJ,2660,870,320,320,5.56,4.82,6.67,3.23
2019,14,NJ,2640,830,330,260,18.92,18.57,13.79,-3.7
2019,15,NJ,2390,760,260,260,4.37,2.7,0.0,0.0
2019,16,NJ,2320,710,270,220,8.92,-1.39,-3.57,-15.38
2019,17,NJ,2260,680,260,260,-5.44,-15.0,-13.33,-13.33
2019,18,NJ,2460,780,270,290,1.65,-3.7,-15.62,-6.45
2019,19,NJ,2340,740,270,270,1.3,-3.9,0.0,-10.0
2019,20,NJ,2370,760,260,270,0.0,-6.17,-16.13,-12.9
2019,21,NJ,2250,720,270,250,4.65,-1.37,0.0,-13.79
2019,22,NJ,1740,560,220,200,-2.79,-6.67,-4.35,-4.76
2019,23,NJ,2310,740,270,270,6.45,2.78,-6.9,3.85
2019,24,NJ,2250,740,260,270,-2.6,-5.13,-10.34,-3.57
2019,25,NJ,2180,770,290,250,2.83,2.67,0.0,-16.67
2019,26,NJ,2150,740,290,240,4.37,2.78,7.41,0.0
2019,27,NJ,1620,520,200,180,3.18,8.33,11.11,5.88
2019,28,NJ,2060,670,250,230,-3.29,0.0,0.0,0.0
2019,29,NJ,2050,640,250,220,5.67,1.59,4.17,-8.33
2019,30,NJ,2020,640,250,210,-6.48,-12.33,-13.79,-16.0
2019,31,NJ,2130,710,270,250,-2.29,-2.74,8.0,-19.35
2019,32,NJ,2100,670,250,240,-3.67,-2.9,4.17,0.0
2019,33,NJ,2120,650,230,230,2.91,-2.99,-8.0,-8.0
2019,34,NJ,2250,720,270,280,10.29,12.5,17.39,21.74
2019,35,NJ,1930,610,220,220,-1.53,0.0,-4.35,0.0
2019,36,NJ,1700,510,190,170,-3.41,-3.77,0.0,-5.56
2019,37,NJ,2150,690,240,250,-2.71,0.0,-17.24,8.7
2019,38,NJ,2240,690,260,250,5.66,-1.43,-3.7,0.0
2019,39,NJ,2180,670,230,230,2.35,-11.84,-17.86,-17.86
2019,40,NJ,2230,690,220,260,10.95,4.55,-15.38,13.04
2019,41,NJ,2000,600,200,230,6.95,0.0,-16.67,9.52
2019,42,NJ,1880,580,200,250,-7.39,-17.14,-31.03,0.0
2019,43,NJ,2130,690,240,260,1.91,1.47,-7.69,-7.14
2019,44,NJ,2120,670,240,260,1.92,6.35,0.0,8.33
2019,45,NJ,2040,680,240,250,15.25,30.77,14.29,13.64
2019,46,NJ,1950,590,230,220,7.14,0.0,0.0,-4.35
2019,47,NJ,2160,700,250,260,41.18,40.0,25.0,36.84
2019,48,NJ,1550,510,160,190,-12.92,-8.93,-27.27,-9.52
2019,49,NJ,1790,580,220,210,-4.28,-3.33,-4.35,-4.55
2019,50,NJ,1930,620,230,240,-0.52,1.64,-8.0,4.35
2019,51,NJ,1870,630,250,240,-7.88,-5.97,-10.71,-7.69
2019,52,NJ,1290,400,140,160,44.94,37.93,16.67,23.08
2020,1,NJ,1050,360,150,150,-35.19,-35.71,-40.0,-42.31
2020,2,NJ,3020,960,390,360,17.51,10.34,11.43,5.88
2020,3,NJ,2580,810,290,320,16.22,15.71,7.41,18.52
2020,4,NJ,2480,820,320,310,9.73,18.84,18.52,24.0
2020,5,NJ,2720,830,300,300,12.86,10.67,3.45,11.11
2020,6,NJ,2520,770,270,260,4.56,0.0,-3.57,-7.14
2020,7,NJ,2640,770,300,270,1.93,-6.1,-3.23,-3.57
2020,8,NJ,2390,740,280,280,0.42,-5.13,0.0,-3.45
2020,9,NJ,2580,830,310,270,-1.9,1.22,10.71,-6.9
2020,10,NJ,2640,810,280,290,3.94,2.53,-3.45,3.57
2020,11,NJ,2500,760,280,250,0.4,2.7,3.7,4.17
2020,12,NJ,1910,570,180,210,-29.0,-27.85,-43.75,-22.22
2020,13,NJ,1420,390,140,160,-46.62,-55.17,-56.25,-50.0
2020,14,NJ,1320,370,140,150,-50.0,-55.42,-57.58,-42.31
2020,15,NJ,1490,400,140,140,-37.66,-47.37,-46.15,-46.15
2020,16,NJ,1560,420,150,140,-32.76,-40.85,-44.44,-36.36
2020,17,NJ,1790,490,180,160,-20.8,-27.94,-30.77,-38.46
2020,18,NJ,1940,560,220,180,-21.14,-28.21,-18.52,-37.93
2020,19,NJ,2040,580,180,210,-12.82,-21.62,-33.33,-22.22
2020,20,NJ,2240,630,230,210,-5.49,-17.11,-11.54,-22.22
2020,21,NJ,2310,640,240,210,2.67,-11.11,-11.11,-16.0
2020,22,NJ,2040,550,200,180,17.24,-1.79,-9.09,-10.0
2020,23,NJ,2410,640,240,220,4.33,-13.51,-11.11,-18.52
2020,24,NJ,2640,740,270,250,17.33,0.0,3.85,-7.41
2020,25,NJ,2800,800,290,260,28.44,3.9,0.0,4.0
2020,26,NJ,2910,810,300,270,35.35,9.46,3.45,12.5
2020,27,NJ,3170,900,360,290,95.68,73.08,80.0,61.11
2020,28,NJ,3130,930,370,260,51.94,38.81,48.0,13.04
2020,29,NJ,3410,920,330,260,66.34,43.75,32.0,18.18
2020,30,NJ,3610,1010,340,330,78.71,57.81,36.0,57.14
2020,31,NJ,3640,1040,400,300,70.89,46.48,48.15,20.0
2020,32,NJ,3260,930,310,290,55.24,38.81,24.0,20.83
2020,33,NJ,3480,960,340,310,64.15,47.69,47.83,34.78
2020,34,NJ,3510,940,320,310,56.0,30.56,18.52,10.71
2020,35,NJ,3140,900,320,290,62.69,47.54,45.45,31.82
2020,36,NJ,3230,900,340,270,90.0,76.47,78.95,58.82
2020,37,NJ,2570,710,260,250,19.53,2.9,8.33,0.0
2020,38,NJ,3120,900,310,310,39.29,30.43,19.23,24.0
2020,39,NJ,3080,880,300,270,41.28,31.34,30.43,17.39
2020,40,NJ,2920,780,260,280,30.94,13.04,18.18,7.69
2020,41,NJ,2730,770,280,260,36.5,28.33,40.0,13.04
2020,42,NJ,2480,690,250,230,31.91,18.97,25.0,-8.0
2020,43,NJ,2880,820,300,250,35.21,18.84,25.0,-3.85
2020,44,NJ,2990,820,290,250,41.04,22.39,20.83,-3.85
2020,45,NJ,2670,780,280,250,30.88,14.71,16.67,0.0
2020,46,NJ,2600,740,260,260,33.33,25.42,13.04,18.18
2020,47,NJ,2820,810,280,240,30.56,15.71,12.0,-7.69
2020,48,NJ,2160,640,240,230,39.35,25.49,50.0,21.05
2020,49,NJ,2890,800,280,290,61.45,37.93,27.27,38.1
2020,50,NJ,2720,720,280,240,40.93,16.13,21.74,0.0
2020,51,NJ,2620,760,310,220,40.11,20.63,24.0,-8.33
2020,52,NJ,1890,540,210,170,46.51,35.0,50.0,6.25
2021,1,NJ,3980,1180,490,400,279.05,227.78,226.67,166.67
2021,2,NJ,4410,1240,490,400,46.03,29.17,25.64,11.11
2021,3,NJ,4030,1120,410,310,56.2,38.27,41.38,-3.12
2021,4,NJ,3810,1120,410,320,53.63,36.59,28.12,3.23
2021,5,NJ,3410,940,360,280,25.37,13.25,20.0,-6.67
2021,6,NJ,3380,930,340,300,34.13,20.78,25.93,15.38
2021,7,NJ,3160,860,330,280,19.7,11.69,10.0,3.7
2021,8,NJ,3400,920,320,280,42.26,24.32,14.29,0.0
2021,9,NJ,3570,970,330,320,38.37,16.87,6.45,18.52
2021,10,NJ,3690,1010,350,320,39.77,24.69,25.0,10.34
2021,11,NJ,3880,1050,370,340,55.2,38.16,32.14,36.0
2021,12,NJ,3910,1100,380,340,104.71,92.98,111.11,61.9
2021,13,NJ,3570,990,350,290,151.41,153.85,150.0,81.25
2021,14,NJ,3480,960,360,290,163.64,159.46,157.14,93.33
2021,15,NJ,3450,970,360,260,131.54,142.5,157.14,85.71
2021,16,NJ,3710,1030,380,280,137.82,145.24,153.33,100.0
2021,17,NJ,3750,1050,380,310,109.5,114.29,111.11,93.75
2021,18,NJ,3730,1030,360,280,92.27,83.93,63.64,55.56
2021,19,NJ,3250,890,310,260,59.31,53.45,72.22,23.81
2021,20,NJ,3310,960,360,270,47.77,52.38,56.52,28.57
2021,21,NJ,3270,940,370,280,41.56,46.88,54.17,33.33
2021,22,NJ,2750,810,310,240,34.8,47.27,55.0,33.33
2021,23,NJ,3010,880,320,280,24.9,37.5,33.33,27.27
2021,24,NJ,2620,730,270,220,-0.76,-1.35,0.0,-12.0
2021,25,NJ,3510,1000,350,290,25.36,25.0,20.69,11.54
2021,26,NJ,2860,870,310,260,-1.72,7.41,3.33,-3.7
2021,27,NJ,2440,690,240,220,-23.03,-23.33,-33.33,-24.14
2021,28,NJ,2940,820,310,250,-6.07,-11.83,-16.22,-3.85
2021,29,NJ,2940,850,280,250,-13.78,-7.61,-15.15,-3.85
2021,30,NJ,2960,840,290,240,-18.01,-16.83,-14.71,-27.27
2021,31,NJ,2820,840,320,240,-22.53,-19.23,-20.0,-20.0
2021,32,NJ,3030,870,320,280,-7.06,-6.45,3.23,-3.45
2021,33,NJ,2730,760,290,230,-21.55,-20.83,-14.71,-25.81
2021,34,NJ,3000,890,360,280,-14.53,-5.32,12.5,-9.68
2021,35,NJ,2750,730,270,220,-12.42,-18.89,-15.62,-24.14
2021,36,NJ,2410,680,260,210,-25.39,-24.44,-23.53,-22.22
2021,37,NJ,2980,860,310,260,15.95,21.13,19.23,4.0
2021,38,NJ,3300,1110,350,320,5.77,23.33,12.9,3.23
2021,39,NJ,2860,890,330,290,-7.14,1.14,10.0,7.41
2021,40,NJ,2960,860,310,270,1.37,10.26,19.23,-3.57
2021,41,NJ,2840,800,280,230,4.03,3.9,0.0,-11.54
2021,42,NJ,2340,700,240,230,-5.65,1.45,-4.0,0.0
2021,43,NJ,3810,1080,400,320,32.29,31.71,33.33,28.0
2021,44,NJ,2790,780,300,230,-6.69,-4.88,3.45,-8.0
2021,45,NJ,2470,730,260,240,-7.49,-6.41,-7.14,-4.0
2021,46,NJ,3560,1030,380,350,36.92,39.19,46.15,34.62
2021,47,NJ,2260,710,260,270,-19.86,-12.35,-7.14,12.5
2021,48,NJ,2690,790,300,260,24.54,23.44,25.0,13.04
2021,49,NJ,2870,830,340,270,-0.69,3.75,21.43,-6.9
2021,50,NJ,2910,860,340,310,6.99,19.44,21.43,29.17
2021,51,NJ,2210,620,230,210,-15.65,-18.42,-25.81,-4.55
2021,52,NJ,1370,390,140,110,-27.51,-27.78,-33.33,-35.29
2022,1,NJ,3830,1150,450,390,-3.77,-2.54,-8.16,-2.5
2022,2,NJ,3590,1070,400,360,-18.59,-13.71,-18.37,-10.0
2022,3,NJ,3330,950,350,320,-17.37,-15.18,-14.63,3.23
2022,4,NJ,3570,1010,360,330,-6.3,-9.82,-12.2,3.12
2022,5,NJ,3370,1030,380,330,-1.17,9.57,5.56,17.86
2022,6,NJ,3420,990,380,340,1.18,6.45,11.76,13.33
2022,7,NJ,3360,930,340,290,6.33,8.14,3.03,3.57
2022,8,NJ,3630,1000,380,340,6.76,8.7,18.75,21.43
2022,9,NJ,3540,990,350,320,-0.84,2.06,6.06,0.0
2022,10,NJ,3710,1030,390,300,0.54,1.98,11.43,-6.25
2022,11,NJ,3670,1040,390,310,-5.41,-0.95,5.41,-8.82
2022,12,NJ,3590,980,370,290,-8.18,-10.91,-2.63,-14.71
2022,13,NJ,3430,960,330,260,-3.92,-3.03,-5.71,-10.34
2022,14,NJ,3650,1100,370,320,4.89,14.58,2.78,10.34
2022,15,NJ,3230,970,320,290,-6.38,0.0,-11.11,11.54
2022,16,NJ,3340,970,300,220,-9.97,-5.83,-21.05,-21.43
2022,17,NJ,3200,920,350,290,-14.67,-12.38,-7.89,-6.45
2022,18,NJ,3120,930,340,290,-16.35,-9.71,-5.56,3.57
2022,19,NJ,3120,870,290,290,-4.0,-2.25,-6.45,11.54
2022,20,NJ,3020,890,300,290,-8.76,-7.29,-16.67,7.41
2022,21,NJ,2910,890,300,290,-11.01,-5.32,-18.92,3.57
2022,22,NJ,2430,710,230,240,-11.64,-12.35,-25.81,0.0
2022,23,NJ,2900,840,320,270,-3.65,-4.55,0.0,-3.57
2022,24,NJ,2860,820,280,270,9.16,12.33,3.7,22.73
2022,25,NJ,2570,790,270,250,-26.78,-21.0,-22.86,-13.79
2022,26,NJ,2820,860,280,290,-1.4,-1.15,-9.68,11.54
2022,27,NJ,2310,690,270,220,-5.33,0.0,12.5,0.0
2022,28,NJ,2780,890,300,290,-5.44,8.54,-3.23,16.0
2022,29,NJ,2940,920,310,300,0.0,8.24,10.71,20.0
2022,30,NJ,2730,770,270,250,-7.77,-8.33,-6.9,4.17
2022,31,NJ,2740,770,260,230,-2.84,-8.33,-18.75,-4.17
2022,32,NJ,2800,810,280,280,-7.59,-6.9,-12.5,0.0
2022,33,NJ,2790,780,250,220,2.2,2.63,-13.79,-4.35
2022,34,NJ,2940,860,340,270,-2.0,-3.37,-5.56,-3.57
2022,35,NJ,2830,810,280,290,2.91,10.96,3.7,31.82
2022,36,NJ,2530,710,250,220,4.98,4.41,-3.85,4.76
2022,37,NJ,3010,870,310,270,1.01,1.16,0.0,3.85
2022,38,NJ,2810,840,290,280,-14.85,-24.32,-17.14,-12.5
2022,39,NJ,2740,860,300,280,-4.2,-3.37,-9.09,-3.45
2022,40,NJ,2910,850,300,280,-1.69,-1.16,-3.23,3.7
2022,41,NJ,2650,760,270,240,-6.69,-5.0,-3.57,4.35
2022,42,NJ,2830,810,280,250,20.94,15.71,16.67,8.7
2022,43,NJ,2800,840,280,280,-26.51,-22.22,-30.0,-12.5
2022,44,NJ,2730,830,280,290,-2.15,6.41,-6.67,26.09
2022,45,NJ,2810,850,300,290,13.77,16.44,15.38,20.83
2022,46,NJ,2730,810,300,240,-23.31,-21.36,-21.05,-31.43
2022,47,NJ,2040,630,230,210,-9.73,-11.27,-11.54,-22.22
2022,48,NJ,2620,820,290,240,-2.6,3.8,-3.33,-7.69
2022,49,NJ,2760,870,310,300,-3.83,4.82,-8.82,11.11
2022,50,NJ,2630,790,290,280,-9.62,-8.14,-14.71,-9.68
2022,51,NJ,2500,730,270,230,13.12,17.74,17.39,9.52
2022,52,NJ,1120,340,120,110,-18.25,-12.82,-14.29,0.0
2023,1,NJ,2910,910,310,310,-24.02,-20.87,-31.11,-20.51
2023,2,NJ,3940,1180,430,400,9.75,10.28,7.5,11.11
2023,3,NJ,3340,940,320,300,0.3,-1.05,-8.57,-6.25
2023,4,NJ,3430,960,330,300,-3.92,-4.95,-8.33,-9.09
2023,5,NJ,3590,1040,370,300,6.53,0.97,-2.63,-9.09
2023,6,NJ,3480,1020,350,340,1.75,3.03,-7.89,0.0
2023,7,NJ,3220,1030,350,350,-4.17,10.75,2.94,20.69
2023,8,NJ,3400,960,320,290,-6.34,-4.0,-15.79,-14.71
2023,9,NJ,3570,1030,340,340,0.85,4.04,-2.86,6.25
2023,10,NJ,3600,1040,370,320,-2.96,0.97,-5.13,6.67
2023,11,NJ,3680,1020,360,300,0.27,-1.92,-7.69,-3.23
2023,12,NJ,3550,1010,330,310,-1.11,3.06,-10.81,6.9
2023,13,NJ,3450,1020,350,310,0.58,6.25,6.06,19.23
2023,14,NJ,3210,920,280,290,-12.05,-16.36,-24.32,-9.38
2023,15,NJ,2870,810,280,230,-11.15,-16.49,-12.5,-20.69
2023,16,NJ,3070,870,300,270,-8.08,-10.31,0.0,22.73
2023,17,NJ,3420,1030,330,330,6.88,11.96,-5.71,13.79
2023,18,NJ,3470,1050,360,320,11.22,12.9,5.88,10.34
2023,19,NJ,3280,990,280,350,5.13,13.79,-3.45,20.69
2023,20,NJ,3210,1010,330,350,6.29,13.48,10.0,20.69
